offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203321009,11/29/2020,11/27/2020,16:13,11/27/2020,16:33,304,DOWNTOWN CONNECTOR,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.741027,-84.391592
203321125,11/29/2020,11/27/2020,17:25,11/27/2020,17:50,302,1003 MCDANIEL ST SW,23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.727562,-84.401959
203321129,11/27/2020,11/25/2020,10:30,11/27/2020,11:30,304,875 HANK AARON DR SW,23H,LARCENY-NON VEHICLE,Peoplestown,V,33.73068,-84.388166
203321135,11/27/2020,11/27/2020,15:00,11/27/2020,17:30,610,1599 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.746185,-84.335964
203321137,11/27/2020,11/27/2020,17:29,11/27/2020,18:30,102,875 M.L.K. JR DR SW,13A,AGG ASSAULT,Vine City,L,33.75499,-84.415831
203321146,11/27/2020,11/27/2020,17:15,11/27/2020,17:18,605,800 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.742227,-84.359791
203321174,11/27/2020,11/27/2020,18:50,11/27/2020,19:25,305,1695 PRYOR RD SW,13A,AGG ASSAULT,Betmar LaVilla,Y,33.708932,-84.393793
203321186,11/27/2020,11/27/2020,17:00,11/27/2020,18:00,613,1346 BEECH VALLEY RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.798312,-84.342907
203321199,11/28/2020,11/27/2020,17:40,11/27/2020,18:10,607,749 MORELAND AVE SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.733853,-84.349851
203321234,11/27/2020,11/27/2020,17:00,11/27/2020,18:30,401,939 LEE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.728896,-84.416504
203321248,11/28/2020,11/27/2020,15:00,11/27/2020,18:00,509,245 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.761198,-84.387276
203321301,11/27/2020,11/27/2020,18:00,11/27/2020,19:00,208,3500 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.852714,-84.362915
203321309,11/27/2020,11/27/2020,17:30,11/27/2020,19:10,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272
203321318,11/27/2020,11/27/2020,19:00,11/27/2020,19:15,110,817 HOLLYWOOD RD NW,120,ROBBERY,Grove Park,J,33.777601,-84.450584
203321340,11/27/2020,11/27/2020,17:52,11/27/2020,18:24,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272
203321346,11/27/2020,11/27/2020,18:10,11/27/2020,18:30,501,390 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790479,-84.399464
203321364,11/27/2020,11/27/2020,15:00,11/27/2020,19:30,608,438 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767546,-84.347768
203321453,11/27/2020,11/27/2020,18:00,11/27/2020,20:45,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203321459,11/27/2020,11/27/2020,20:59,11/27/2020,20:59,602,422 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.76572,-84.349491
203321465,11/27/2020,11/27/2020,20:10,11/27/2020,21:30,209,4500 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.877891,-84.38014
203321495,11/28/2020,11/27/2020,20:50,11/27/2020,21:00,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
203321537,11/27/2020,11/27/2020,18:50,11/27/2020,21:15,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.372802
203321542,11/27/2020,11/27/2020,21:17,11/27/2020,21:18,202,1313 WEST PACES FERRY RD NW,240,AUTO THEFT,Randall Mill,A,33.849339,-84.430519
203321544,11/27/2020,11/27/2020,16:45,11/27/2020,21:30,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782225,-84.369289
203321548,11/27/2020,11/27/2020,19:30,11/27/2020,21:00,608,438 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767546,-84.347768
203321624,11/28/2020,11/27/2020,22:16,11/27/2020,22:16,312,85 MOUNT ZION RD SW,240,AUTO THEFT,Glenrose Heights,Z,33.674009,-84.391328
203321636,11/28/2020,11/27/2020,14:55,11/27/2020,22:17,602,44 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75485,-84.364492
203321645,11/28/2020,11/27/2020,03:00,11/28/2020,00:25,507,199 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749405,-84.402058
203321648,11/27/2020,11/27/2020,20:00,11/27/2020,22:40,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
203321726,11/28/2020,11/27/2020,11:00,11/27/2020,21:00,210,3391 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.848428,-84.365196
203321781,11/28/2020,11/27/2020,23:30,11/28/2020,00:03,603,RANKIN ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767277,-84.367755
203330077,11/28/2020,11/28/2020,00:25,11/28/2020,00:30,211,652 MIAMI CIR NE,120,ROBBERY,Lindbergh/Morosgo,B,33.828942,-84.365802
203330085,11/28/2020,11/27/2020,23:00,11/28/2020,01:50,510,214 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755713,-84.380415
203330148,11/28/2020,11/28/2020,00:56,11/28/2020,01:12,503,199 14TH ST NE,13A,AGG ASSAULT,Midtown,E,33.786178,-84.380838
203330206,11/28/2020,11/28/2020,01:30,11/28/2020,02:00,102,899 M.L.K. JR DR NW,240,AUTO THEFT,Vine City,L,33.754971,-84.417033
203330222,11/28/2020,11/28/2020,01:42,11/28/2020,03:30,303,1192 PRYOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.731805,-84.393441
203330387,11/28/2020,11/28/2020,04:25,11/28/2020,07:43,111,3665 M.L.K. JR DR SW,220,BURGLARY,Adamsville,H,33.762527,-84.507957
203330404,11/28/2020,11/28/2020,04:45,11/28/2020,04:50,303,683 PRYOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.736159,-84.394893
203330442,11/28/2020,11/28/2020,03:00,11/28/2020,06:00,201,2788 DEFOORS FERRY RD NW,23H,LARCENY-NON VEHICLE,NA,C,33.819045,-84.445656
203330454,11/28/2020,11/27/2020,18:00,11/28/2020,09:45,104,185 1ST ST SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.749671,-84.425575
203330480,11/28/2020,11/28/2020,08:00,11/28/2020,08:00,312,2758 VINEYARDS DR SE,220,BURGLARY,Rosedale Heights,Z,33.67984,-84.36948
203330510,11/28/2020,11/21/2020,13:35,11/28/2020,10:09,103,1198 HOWELL MILL RD,23H,LARCENY-NON VEHICLE,Blandtown,D,33.7866,-84.412394
203330615,11/28/2020,11/27/2020,18:00,11/28/2020,09:45,104,1181 FENWOOD ST SW,240,AUTO THEFT,Ashview Heights,T,33.750839,-84.426396
203330618,11/28/2020,11/28/2020,04:00,11/28/2020,04:00,412,3765 CAMPBELLTON RD SW,220,BURGLARY,Kings Forest,P,33.690899,-84.511865
203330621,11/28/2020,11/27/2020,12:00,11/28/2020,10:00,601,922 LOS ANGELES AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.784158,-84.357224
203330711,11/28/2020,11/28/2020,11:28,NA,NA,313,3885 JONESBORO RD SE,23C,LARCENY-NON VEHICLE,South River Gardens,Z,33.648495,-84.367875
203330724,11/28/2020,11/28/2020,08:00,11/28/2020,11:00,404,761 KENNOLIA DR SW,23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.734328,-84.449244
203330757,11/28/2020,11/25/2020,18:30,11/26/2020,09:00,209,4405 ROSWELL RD,240,AUTO THEFT,North Buckhead,B,33.874583,-84.380101
203330771,11/28/2020,11/28/2020,11:00,11/28/2020,12:00,205,1950 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074
203330778,11/28/2020,11/28/2020,04:00,11/28/2020,11:30,210,3443 KINGSBORO RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.84954,-84.357409
203330805,11/28/2020,11/28/2020,00:00,11/28/2020,12:30,402,830 ATWOOD ST SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.73238,-84.429145
203330836,11/28/2020,10/16/2020,10:00,10/17/2020,23:00,601,856 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Virginia Highland,F,33.774272,-84.359339
203330859,11/28/2020,11/28/2020,04:00,11/28/2020,06:00,307,240 AMAL DR SW,23F,LARCENY-FROM VEHICLE,Betmar LaVilla,Y,33.706505,-84.394902
203330905,11/28/2020,11/28/2020,13:53,11/28/2020,16:55,110,921 WESTMORELAND CIRCLE NORTHWEST,220,BURGLARY,West Highlands,G,33.789217,-84.44828
203330912,11/28/2020,11/28/2020,12:00,11/28/2020,14:00,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
203330950,11/28/2020,11/28/2020,13:00,11/28/2020,14:18,114,3781 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Old Gordon,H,33.767806,-84.512405
203330956,11/28/2020,11/27/2020,12:30,11/28/2020,00:30,507,159 WALKER ST SW,240,AUTO THEFT,Castleberry Hill,M,33.750518,-84.400994
203330973,11/28/2020,11/28/2020,12:45,11/28/2020,13:15,411,2841 GREENBRIAR PKWY SW,23C,LARCENY-NON VEHICLE,Greenbriar,R,33.688394,-84.493522
203331023,11/28/2020,11/28/2020,15:00,11/28/2020,15:30,413,3580 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,NA,P,33.689813,-84.505792
203331024,11/28/2020,11/28/2020,15:00,11/28/2020,15:16,601,782 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774123,-84.361804
203331032,11/28/2020,11/28/2020,15:20,NA,NA,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
203331042,11/28/2020,11/28/2020,13:30,11/28/2020,15:00,502,250 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782258,-84.379011
203331044,11/28/2020,11/28/2020,14:15,11/28/2020,00:00,601,503 AMSTERDAM AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787853,-84.370059
203331060,11/28/2020,11/28/2020,15:30,11/28/2020,16:17,103,2429 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.820709,-84.455116
203331065,11/28/2020,11/28/2020,14:31,11/28/2020,15:41,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
203331106,11/28/2020,11/28/2020,12:00,11/28/2020,17:47,507,306 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746273,-84.402648
203331162,11/28/2020,11/28/2020,16:25,11/28/2020,17:00,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
203331168,11/28/2020,11/28/2020,15:00,11/28/2020,17:14,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771684,-84.378393
203331183,11/28/2020,11/25/2020,15:00,11/28/2020,16:00,208,3315 ROSWELL RD,23D,LARCENY-NON VEHICLE,Buckhead Forest,B,33.845524,-84.380424
203331224,11/28/2020,11/28/2020,17:02,11/28/2020,17:10,113,2500 CENTER ST NW,13A,AGG ASSAULT,Carey Park,G,33.790678,-84.472615
203331228,11/28/2020,11/28/2020,14:00,11/28/2020,19:00,206,2277 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
203331235,11/28/2020,11/28/2020,15:30,11/28/2020,17:00,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
203331262,11/28/2020,11/28/2020,17:17,11/28/2020,20:03,309,365 CLEVELAND AVE SW,23C,LARCENY-NON VEHICLE,Perkerson,X,33.681536,-84.401754
203331300,11/28/2020,11/28/2020,17:34,11/27/2020,18:30,501,1380 ATLANTIC DR,13A,AGG ASSAULT,Atlantic Station,E,33.793052,-84.397745
203331315,11/28/2020,11/28/2020,16:00,11/28/2020,18:40,505,659 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772712,-84.384307
203331329,11/28/2020,11/28/2020,17:00,11/28/2020,17:30,614,526 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774305,-84.369607
203331345,11/29/2020,11/28/2020,17:59,11/28/2020,17:59,110,1987 RUTH ST NW,13A,AGG ASSAULT,Grove Park,J,33.785394,-84.452729
203331351,11/28/2020,11/28/2020,18:29,11/28/2020,21:22,306,2065 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.699628,-84.408505
203331395,11/28/2020,11/28/2020,10:00,11/28/2020,18:00,208,3332 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.846834,-84.370087
203331425,11/28/2020,11/27/2020,22:00,11/28/2020,19:39,109,WOODROW ST NW & COMMERCIAL AVE NW,240,AUTO THEFT,Center Hill,J,33.773909,-84.471272
203331567,11/28/2020,11/28/2020,20:10,11/28/2020,20:40,101,912 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Atlanta University Center,T,33.754266,-84.417213
203331583,11/29/2020,11/28/2020,20:15,11/28/2020,20:18,503,933 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.77959,-84.383732
203331591,11/28/2020,11/28/2020,20:28,11/28/2020,22:36,211,2525 PIEDMONT RD NE,120,ROBBERY,Lindbergh/Morosgo,B,33.824018,-84.365306
203331619,11/28/2020,11/28/2020,20:20,11/28/2020,21:00,207,1695 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.801104,-84.407561
203331632,11/29/2020,11/28/2020,20:55,11/28/2020,21:05,508,25 PEACHTREE ST,13A,AGG ASSAULT,Downtown,M,33.755012,-84.389252
203331643,11/28/2020,11/28/2020,21:00,11/28/2020,21:12,605,800 GLENWOOD AVE SE,120,ROBBERY,Grant Park,W,33.742227,-84.359791
203331656,11/29/2020,11/28/2020,20:15,11/28/2020,21:30,503,1080 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.783972,-84.384184
203331672,11/29/2020,11/28/2020,18:00,11/28/2020,21:33,503,1144 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785955,-84.384434
203331686,11/29/2020,11/28/2020,20:15,11/28/2020,21:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
203331747,11/29/2020,11/28/2020,21:30,11/28/2020,22:18,509,73 HARRIS ST NE,240,AUTO THEFT,Downtown,M,33.760939,-84.384281
203331770,11/29/2020,11/28/2020,22:35,11/28/2020,22:43,209,3802 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.858393,-84.381413
203331829,11/29/2020,11/28/2020,23:19,11/29/2020,00:00,614,413 5TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.775101,-84.373714
203331861,11/29/2020,11/29/2020,00:00,11/29/2020,00:15,211,2469 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822913,-84.366917
203331887,11/29/2020,11/23/2020,23:22,11/23/2020,23:45,512,234 MEMORIAL DR SW,13A,AGG ASSAULT,Downtown,M,33.746515,-84.395248
203331889,11/29/2020,11/28/2020,22:00,11/29/2020,00:00,602,820 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768453,-84.361257
203340037,11/29/2020,11/28/2020,23:15,11/29/2020,00:25,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
203340065,11/29/2020,11/28/2020,10:30,11/29/2020,00:27,510,27 ELLIS ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758227,-84.386533
203340118,11/29/2020,11/29/2020,00:40,11/29/2020,00:53,612,1242 GLENWOOD AVE SE,23D,LARCENY-NON VEHICLE,East Atlanta,W,33.740353,-84.346872
203340169,11/29/2020,11/29/2020,01:40,11/29/2020,02:00,104,300 HOLDERNESS ST SW,13A,AGG ASSAULT,West End,T,33.746921,-84.42667
203340197,11/29/2020,11/28/2020,23:00,11/29/2020,01:50,206,3209 MAPLE DR NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.84271,-84.372103
203340200,11/29/2020,11/28/2020,21:30,11/29/2020,01:25,512,142 MITCHELL ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750564,-84.39254
203340239,11/29/2020,11/28/2020,23:30,11/29/2020,03:41,604,400 EDGEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754485,-84.374651
203340246,11/29/2020,11/28/2020,23:00,11/29/2020,02:10,505,76 4TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774872,-84.389726
203340252,11/29/2020,11/29/2020,02:17,11/29/2020,05:22,212,2263 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.816942,-84.351771
203340257,11/29/2020,11/28/2020,07:30,11/29/2020,01:00,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
203340258,11/29/2020,11/29/2020,01:30,11/29/2020,02:23,613,2069 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.811532,-84.355273
203340278,11/29/2020,11/29/2020,00:01,11/29/2020,02:30,604,393 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755278,-84.374688
203340289,11/29/2020,11/28/2020,21:00,11/29/2020,03:00,503,1130 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637
203340306,11/29/2020,11/29/2020,01:50,11/29/2020,02:45,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
203340309,11/29/2020,11/29/2020,00:30,11/29/2020,02:57,208,3230 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.842778,-84.373518
203340317,11/29/2020,11/29/2020,02:45,11/29/2020,03:06,206,264 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837245,-84.378014
203340321,11/29/2020,11/29/2020,03:12,11/29/2020,03:41,508,351 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762715,-84.396749
203340354,12/1/2020,11/28/2020,23:41,11/29/2020,03:00,510,214 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755713,-84.380415
203340367,11/30/2020,11/29/2020,02:30,11/29/2020,03:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
203340380,11/29/2020,11/29/2020,00:30,11/29/2020,04:10,509,150 PINE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767757,-84.382501
203340421,11/29/2020,11/28/2020,23:30,11/29/2020,05:10,506,343 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.763956,-84.414548
203340503,11/29/2020,11/27/2020,20:50,11/27/2020,21:00,306,971 ESTES DR SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.698788,-84.420775
203340512,11/29/2020,11/29/2020,04:00,11/29/2020,10:35,211,2424 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824133,-84.368416
203340529,11/29/2020,11/28/2020,21:00,11/29/2020,08:00,509,253 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761269,-84.385635
203340541,11/29/2020,11/29/2020,08:20,11/29/2020,08:42,306,1938 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.70158,-84.407758
203340561,11/29/2020,11/28/2020,16:00,11/29/2020,09:00,509,303 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762666,-84.383917
203340562,11/29/2020,11/28/2020,21:30,11/29/2020,08:30,611,2759 TUPELO ST SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.748616,-84.296695
203340581,11/29/2020,11/29/2020,01:00,11/29/2020,09:54,501,930 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780238,-84.411193
203340593,11/29/2020,11/29/2020,00:00,11/29/2020,09:23,313,3819 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.650292,-84.366814
203340633,11/29/2020,11/28/2020,23:00,11/29/2020,10:00,613,1822 N ROCK SPRINGS RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.804621,-84.366518
203340636,11/29/2020,11/29/2020,01:00,11/29/2020,08:30,104,1331 THURGOOD ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.753074,-84.431093
203340641,11/29/2020,11/28/2020,13:00,11/28/2020,18:00,604,22 AIRLINE ST SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756176,-84.367094
203340664,11/29/2020,11/28/2020,21:30,11/29/2020,00:00,507,163 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749952,-84.398958
203340674,11/29/2020,10/29/2020,18:00,11/29/2020,10:30,402,1350 MONTREAT AVE SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.72912,-84.431904
203340677,11/29/2020,11/29/2020,00:00,11/29/2020,00:00,310,2109 BROWNS MILL RD SE,220,BURGLARY,Lakewood,Z,33.696584,-84.374022
203340678,11/29/2020,11/27/2020,21:30,11/29/2020,10:44,606,1004 WYLIE ST SE,240,AUTO THEFT,Reynoldstown,N,33.752701,-84.354266
203340692,11/29/2020,11/29/2020,10:59,11/29/2020,10:45,505,659 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772712,-84.384307
203340697,11/29/2020,11/29/2020,03:00,11/29/2020,04:45,509,131 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764159,-84.383076
203340701,11/29/2020,11/29/2020,10:00,11/29/2020,10:30,604,46 DANIEL ST SE,13A,AGG ASSAULT,Old Fourth Ward,M,33.753089,-84.370408
203340708,11/29/2020,11/28/2020,10:00,11/29/2020,11:00,608,1433 MILLER AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.765672,-84.340607
203340720,11/29/2020,11/27/2020,01:00,11/29/2020,12:01,501,1220 MECASLIN ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276
203340742,11/29/2020,11/28/2020,16:00,11/29/2020,11:30,504,15 ALEXANDER ST NE,240,AUTO THEFT,Downtown,M,33.764936,-84.386483
203340762,11/29/2020,11/28/2020,00:00,11/28/2020,08:30,206,400 PHARR RD NE,23G,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837391,-84.374203
203340767,11/29/2020,11/29/2020,11:00,11/29/2020,11:22,304,12 ATLANTA AVE SW,23D,LARCENY-NON VEHICLE,Peoplestown,V,33.730316,-84.38831
203340781,11/29/2020,11/28/2020,17:00,11/29/2020,12:00,211,600 GARSON DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.817928,-84.368703
203340782,11/29/2020,11/28/2020,22:00,11/29/2020,11:30,613,1544 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.798058,-84.370654
203340810,11/29/2020,11/28/2020,22:00,11/29/2020,12:30,410,1999 BENT CREEK WAY SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.701051,-84.466464
203340815,11/29/2020,11/29/2020,11:40,11/29/2020,13:40,509,541 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769454,-84.384826
203340844,11/29/2020,11/29/2020,13:19,11/29/2020,14:45,405,3050 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.75106,-84.486163
203340855,11/29/2020,11/29/2020,13:00,11/29/2020,13:09,509,396 PIEDMONT AVE NE,13A,AGG ASSAULT,Downtown,M,33.764576,-84.382377
203340863,11/29/2020,11/28/2020,21:00,11/29/2020,09:00,401,659 GORDON PL SW,23F,LARCENY-FROM VEHICLE,West End,T,33.737039,-84.419544
203340866,11/29/2020,11/28/2020,00:30,11/29/2020,01:00,604,101 VERANDA CIR SE,120,ROBBERY,Sweet Auburn,M,33.751635,-84.378148
203340918,11/29/2020,11/29/2020,13:50,11/29/2020,13:57,105,1018 LENA ST NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.756402,-84.421431
203340925,11/29/2020,11/29/2020,13:00,11/29/2020,15:00,205,1920 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807364,-84.41318
203340936,11/29/2020,11/29/2020,14:11,11/29/2020,15:33,206,3225 PEACHTREE RD,23H,LARCENY-NON VEHICLE,Buckhead Village,B,33.842316,-84.37266
203340944,11/29/2020,11/29/2020,00:30,11/29/2020,01:00,103,1725 MARIETTA RD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.802767,-84.443461
203340950,11/29/2020,11/29/2020,14:24,11/29/2020,15:40,311,532 CLEVELAND AVE SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.678873,-84.406433
203340985,11/29/2020,11/28/2020,16:00,11/29/2020,16:26,606,I-20,240,AUTO THEFT,Penelope Neighbors,J,33.751276,-84.445537
203340995,11/29/2020,11/29/2020,11:00,11/29/2020,16:07,211,733 MARTINA DR NE,23D,LARCENY-NON VEHICLE,Peachtree Park,B,33.842773,-84.365808
203341013,11/29/2020,11/29/2020,14:25,11/29/2020,14:30,206,120 BUCKHEAD AVE NE,23C,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.838231,-84.380888
203341018,11/29/2020,11/29/2020,14:00,11/29/2020,15:15,414,3755 CARMIA DR SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.655914,-84.508455
203341040,11/29/2020,11/29/2020,07:50,11/29/2020,07:50,105,1467 AKRIDGE ST NW,23H,LARCENY-NON VEHICLE,Hunter Hills,K,33.75858,-84.435954
203341043,12/1/2020,11/29/2020,15:41,11/29/2020,18:00,311,2943 HAPEVILLE RD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.674424,-84.393749
203341081,11/29/2020,11/29/2020,14:30,11/29/2020,16:00,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
203341088,11/29/2020,11/29/2020,13:00,11/29/2020,16:00,501,1005 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782127,-84.404400999999993
203341098,11/30/2020,11/29/2020,16:12,11/30/2020,17:09,102,899 M.L.K. JR DR NW,240,AUTO THEFT,Vine City,L,33.754971,-84.417033
