offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
201820990,6/30/2020,6/26/2020,3:40,6/30/2020,16:51,402,NA,NA,896 WESTMONT RD SW,Morning Watch,NA,LARCENY-NON VEHICLE,690,Oakland City,S,33.73076,-84.43721,
201830625,7/1/2020,6/26/2020,19:00,6/26/2020,19:00,206,NA,NA,3027 BOLLING WAY NE,Evening Watch,NA,LARCENY-NON VEHICLE,690,Buckhead Village,B,33.83764,-84.38034,
201920737,7/10/2020,6/26/2020,0:00,7/10/2020,12:13,104,NA,NA,1566 MARTIN L KING JR DR SW,Day Watch,20,LARCENY-NON VEHICLE,690,Mozley Park,K,33.75255,-84.43868,
201780467,6/26/2020,6/26/2020,5:30,6/26/2020,7:00,208,NA,615,3398 PIEDMONT RD NE,Morning Watch,18,AUTO THEFT,710,Buckhead Forest,B,33.84761,-84.37342,
201781288,6/26/2020,6/26/2020,18:30,6/26/2020,19:30,404,NA,NA,1554 RALPH D ABERNATHY BLVD SW,Evening Watch,13,AUTO THEFT,710,Westview,T,33.7437,-84.43859,
201790012,6/27/2020,6/26/2020,21:00,6/27/2020,0:00,505,NA,NA,625 PEACHTREE CENTER AVE NE,Morning Watch,18,AUTO THEFT,710,Midtown,E,33.7717,-84.38451,
201781545,6/26/2020,6/26/2020,23:30,6/26/2020,23:30,312,NA,NA,121 CLEVELAND AVE SE,Morning Watch,,AUTO THEFT,730,Glenrose Heights,Z,33.68071,-84.3847,
201770057,6/25/2020,6/25/2020,1:00,6/25/2020,1:00,403,NA,NA,1129 GRAYMONT DR SW,Morning Watch,NA,HOMICIDE,110,Oakland City,S,33.72441,-84.43674,
201780216,6/26/2020,6/25/2020,21:50,6/26/2020,3:50,310,NA,NA,2402 MEADOW PARK DR SW,Morning Watch,20,HOMICIDE,110,Browns Mill Park,Z,33.68902,-84.39194,
201771053,6/25/2020,6/25/2020,18:13,6/25/2020,18:13,209,NA,NA,232 CHASTAIN PRESERVE LN NE,Evening Watch,NA,ROBBERY,311,North Buckhead,B,33.8648,-84.37976,
201771323,6/25/2020,6/25/2020,22:19,6/25/2020,22:25,303,NA,NA,434 COOPER ST SW,Morning Watch,99,ROBBERY,315,Mechanicsville,V,33.74276,-84.39685,
201770385,6/25/2020,6/25/2020,9:15,6/25/2020,10:12,506,NA,NA,824 DONALD LEE HOLLOWELL PKWY NW,Day Watch,8,ROBBERY,342,English Avenue,L,33.77282,-84.41423,
201770466,6/25/2020,6/25/2020,11:20,6/25/2020,11:34,412,NA,1024,4065 SOUTHWOOD CIR SW,Day Watch,26,ROBBERY,345,Ben Hill Terrace,P,33.69639,-84.52091,
201770367,6/25/2020,6/25/2020,8:00,6/25/2020,9:56,110,NA,F-2,1033 HOLLYWOOD RD NW,Evening Watch,26,AGG ASSAULT,410,Almond Park,G,33.78308,-84.45882,
201770983,6/25/2020,6/25/2020,17:20,6/25/2020,17:31,306,NA,NA,ARTHUR LANGFORD PKWY SW / SYLVAN RD SW,Evening Watch,13,AGG ASSAULT,410,Campbellton Road,R,33.70024,-84.45305,
201771048,6/25/2020,6/25/2020,18:09,6/25/2020,18:09,209,NA,NA,3951 WIEUCA RD NE,Evening Watch,NA,AGG ASSAULT,410,North Buckhead,B,33.86271,-84.36559,
201771263,6/25/2020,6/25/2020,21:20,6/25/2020,21:23,107,NA,NA,1465 KENNESAW DR NW,Evening Watch,20,AGG ASSAULT,410,Grove Park,J,33.7668,-84.43565,
201771368,6/25/2020,6/25/2020,21:00,6/25/2020,23:04,310,NA,NA,2272 BAYWOOD DR SE,Morning Watch,NA,AGG ASSAULT,440,Swallow Circle/Baywood,Z,33.69238,-84.38818,
201770061,6/25/2020,6/25/2020,0:00,6/25/2020,1:09,108,NA,NA,360 NEW JERSEY AVE NW,Morning Watch,20,BURGLARY,511,Grove Park,J,33.76497,-84.45615,
201770215,6/25/2020,6/25/2020,6:05,6/25/2020,6:15,508,NA,100,267 MARIETTA ST NW,Day Watch,21,BURGLARY,512,Downtown,M,33.76071,-84.39469,
201770525,6/25/2020,6/25/2020,0:00,6/25/2020,7:00,606,NA,NA,1047 KIRKWOOD AVE SE,Morning Watch,20,BURGLARY,512,Reynoldstown,N,33.75001,-84.35283,
202131209,7/31/2020,6/25/2020,17:00,7/31/2020,17:30,212,NA,NA,2519 CHANTILLY DR NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82369,-84.35056,
201771037,6/25/2020,6/25/2020,18:00,6/25/2020,18:05,210,NA,NA,3500 NE PEACHTREE ST NE,Day Watch,NA,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85252,-84.36116,
202330921,8/20/2020,6/25/2020,15:53,8/14/2020,13:26,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457,
201770098,6/25/2020,6/25/2020,0:15,6/25/2020,3:30,508,NA,NA,218 PEACHTREE ST NW @WESTIN HOTEL,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76028,-84.38768,
201770100,6/25/2020,6/25/2020,1:00,6/25/2020,2:00,206,NA,NA,250 PHARR RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83732,-84.3786,
201770460,6/25/2020,6/25/2020,11:00,6/25/2020,11:25,111,NA,NA,433 ARGUS CIR NW,Day Watch,20,LARCENY-FROM VEHICLE,640,Adamsville,H,33.7651,-84.50098,
201770776,6/25/2020,6/25/2020,15:07,6/25/2020,15:07,504,NA,1022,950 MARIETTA ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77689,-84.40807,
201770824,6/25/2020,6/25/2020,8:00,6/25/2020,15:00,205,NA,NA,2319 HAVENRIDGE DR NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Peachtree Battle Alliance,C,33.81838,-84.39935,
201771122,6/25/2020,6/25/2020,16:00,6/25/2020,19:00,501,NA,NA,441 16TH ST NW @IKEA,Evening Watch,18,LARCENY-FROM VEHICLE,640,Atlantic Station,E,33.78874,-84.40468,
201771190,6/25/2020,6/25/2020,17:07,6/25/2020,20:17,509,NA,NA,207 PEACHTREE CENTER AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.7602,-84.38554,
201771223,6/25/2020,6/25/2020,18:10,6/25/2020,20:48,601,NA,NA,DREWRY ST NE / PONCE DE LEON PL NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.77779,-84.36294,
201771238,6/25/2020,6/25/2020,20:30,6/25/2020,21:00,206,NA,NA,2660 PEACHTREE RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.82746,-84.38832,
201771378,6/25/2020,6/25/2020,20:42,6/25/2020,23:15,508,NA,NA,341 TED TURNER DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76381,-84.38888,
201780012,6/26/2020,6/25/2020,21:26,6/26/2020,0:06,503,NA,NA,1125 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78515,-84.38267,
201780156,6/26/2020,6/25/2020,23:30,6/26/2020,2:20,503,NA,NA,977 JUNIPER ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78132,-84.38243,
201780202,6/26/2020,6/25/2020,1:30,6/26/2020,3:25,503,NA,NA,930 SPRING ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.7801,-84.38942,
201780378,6/26/2020,6/25/2020,21:00,6/26/2020,9:00,604,NA,4,14 HILLIARD ST NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75477,-84.37678,
201780556,6/26/2020,6/25/2020,22:00,6/26/2020,9:30,505,NA,NA,708 SPRING ST NW,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Midtown,E,33.77402,-84.3892,
201880656,7/6/2020,6/25/2020,18:45,6/25/2020,20:00,409,NA,NA,2852 CASCADE RD SW @CASCADE SPRINGS NATU,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Cascade Heights,I,33.71955,-84.48012,
201910433,7/9/2020,6/25/2020,10:00,6/25/2020,10:25,312,NA,NA,365 CLEVELAND AVE SW,Day Watch,26,LARCENY-FROM VEHICLE,640,Perkerson,X,33.68125,-84.40169,
202700111,9/26/2020,6/25/2020,22:30,9/26/2020,0:47,509,NA,NA,255 COURTLAND ST NE @HILTON HOTEL,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76157,-84.38314,
201770955,6/25/2020,6/25/2020,9:30,6/25/2020,17:00,602,NA,NA,675 N HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Poncey-Highland,N,33.7729,-84.35241,
201841339,7/2/2020,6/25/2020,12:00,7/2/2020,10:00,501,NA,NA,417 CALHOUN ST NW,Evening Watch,20,LARCENY-NON VEHICLE,660,Home Park,E,33.78294,-84.4003,
201770279,6/25/2020,6/25/2020,8:00,6/25/2020,8:20,105,NA,NA,149 W LAKE AVE NW,Day Watch,20,LARCENY-NON VEHICLE,670,West Lake,J,33.75802,-84.44398,
201780272,6/26/2020,6/25/2020,23:00,6/26/2020,6:10,507,NA,NA,316 PETERS ST SW,Day Watch,99,LARCENY-NON VEHICLE,670,Castleberry Hill,M,33.74593,-84.403,
201770379,6/25/2020,6/25/2020,9:32,6/25/2020,9:35,406,NA,D8,396 BROWNLEE RD SW,Day Watch,26,LARCENY-NON VEHICLE,690,NA,I,33.746,-84.49751,
201770860,6/25/2020,6/25/2020,16:00,6/25/2020,16:12,410,NA,C-304,1994 BENT CREEK WAY SW,Evening Watch,26,LARCENY-NON VEHICLE,690,Campbellton Road,R,33.7011,-84.46631,
201781241,6/26/2020,6/25/2020,10:40,6/26/2020,20:54,105,NA,19,934 MAYSON TURNER RD NW,Evening Watch,20,LARCENY-NON VEHICLE,690,Washington Park,K,33.75815,-84.41873,
201770508,6/25/2020,6/25/2020,12:00,6/25/2020,12:10,103,NA,NA,1356 ENGLISH ST NW,Day Watch,NA,AUTO THEFT,710,Blandtown,D,33.79331,-84.42067,
201770634,6/25/2020,6/25/2020,13:30,6/25/2020,14:36,104,NA,NA,82  WHITEHOUSE DR SW,Day Watch,,AUTO THEFT,710,Ashview Heights,T,33.75248,-84.41987,
201780274,6/26/2020,6/25/2020,23:00,6/26/2020,6:34,407,NA,M3,320 FAIRBURN RD SW,Morning Watch,26,AUTO THEFT,710,Fairburn Mays,H,33.7451,-84.50858,
201760345,6/24/2020,6/24/2020,9:10,6/24/2020,9:15,112,NA,NA,2718 DALE CREEK DR,Day Watch,13,ROBBERY,311,Collier Heights,I,33.76448,-84.47596,
201760092,6/24/2020,6/24/2020,2:00,6/24/2020,2:10,409,NA,212,2900 LANDRUM DR SW,Morning Watch,,AGG ASSAULT,410,Southwest,R,33.70623,-84.48372,
201760118,6/24/2020,6/24/2020,2:00,6/24/2020,2:40,112,NA,NA,2581 DALE CREEK DR NW,Morning Watch,,AGG ASSAULT,410,Collier Heights,I,33.76477,-84.4754,
201761302,6/24/2020,6/24/2020,23:58,6/24/2020,23:58,310,NA,NA,2545 OLD HAPEVILLE RD SW,Morning Watch,20,AGG ASSAULT,410,Browns Mill Park,Z,33.68496,-84.39253,
201781390,6/26/2020,6/24/2020,23:53,6/25/2020,2:00,401,NA,NA,568 POOLE PL SW,Evening Watch,13,AGG ASSAULT,410,West End,T,33.73906,-84.41408,
201761183,6/24/2020,6/24/2020,20:00,6/24/2020,20:10,211,NA,NA,2809 PIEDMONT RD NE,Evening Watch,23,AGG ASSAULT,420,Peachtree Park,B,33.83047,-84.36763,
201760665,6/24/2020,6/24/2020,13:30,6/24/2020,14:15,503,NA,NA,917 PIEDMONT AVE NE,Day Watch,20,AGG ASSAULT,430,Midtown,E,33.77966,-84.38064,
201760917,6/24/2020,6/24/2020,16:00,6/24/2020,17:15,407,NA,NA,473 UTOY CIR SW,Evening Watch,20,BURGLARY,511,Ridgecrest Forest,H,33.74145,-84.52609,
201770036,6/25/2020,6/24/2020,17:00,6/24/2020,23:30,605,NA,NA,1080 HILL ST SE,Morning Watch,20,BURGLARY,511,Grant Park,W,33.725,-84.3783,
201841239,7/2/2020,6/24/2020,16:00,7/2/2020,14:00,501,NA,1113,401 17TH ST NW,Evening Watch,26,BURGLARY,511,Atlantic Station,E,33.7899,-84.40265,
201760470,6/24/2020,6/24/2020,3:55,6/24/2020,4:15,509,NA,NA,303 PEACHTREE CENTER AVE NE,Day Watch,21,BURGLARY,512,Downtown,M,33.76289,-84.38589,
201770680,6/25/2020,6/24/2020,14:00,6/25/2020,14:00,401,NA,NA,840 RALPH D ABERNATHY BLVD SW,Morning Watch,24,BURGLARY,512,West End,T,33.73792,-84.4152,
201760571,6/24/2020,6/24/2020,12:45,6/24/2020,13:30,511,NA,F,20 BROAD ST SW,Day Watch,21,LARCENY-NON VEHICLE,620,Downtown,M,33.75312,-84.39208,
201760614,6/24/2020,6/24/2020,13:25,6/24/2020,13:30,406,NA,NA,396 BROWNLEE RD SW,Day Watch,18,LARCENY-NON VEHICLE,620,NA,I,33.74635,-84.49705,
201760162,6/24/2020,6/24/2020,2:02,6/24/2020,4:20,104,NA,NA,1720 MARTIN L KING JR DR SW,Morning Watch,23,LARCENY-NON VEHICLE,630,Mozley Park,K,33.75083,-84.44341,
201760519,6/24/2020,6/24/2020,12:19,6/24/2020,12:25,211,NA,NA,2452 MOROSGO WAY NE,Day Watch,12,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82295,-84.36559,
201760595,6/24/2020,6/24/2020,13:00,6/24/2020,13:20,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212,
201760669,6/24/2020,6/24/2020,14:00,6/24/2020,14:17,501,NA,NA,608 14TH ST NW,Day Watch,23,LARCENY-NON VEHICLE,630,Home Park,E,33.78578,-84.40707,
201780765,6/26/2020,6/24/2020,17:16,6/24/2020,17:27,208,NA,NA,3495 BUCKHEAD LOOP NE,Evening Watch,,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85242,-84.36703,
201760355,6/24/2020,6/24/2020,9:12,6/24/2020,9:52,511,NA,NA,100 PIEDMONT AVE SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75096,-84.38534,
201760553,6/24/2020,6/24/2020,12:10,6/24/2020,12:50,211,NA,NA,2625 PIEDMONT RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82742,-84.36532,
201760557,6/24/2020,6/24/2020,4:00,6/24/2020,12:30,201,NA,NA,1401 W PACES FERRY RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Paces,A,33.85015,-84.43213,
201760783,6/24/2020,6/24/2020,15:30,6/24/2020,16:00,103,NA,NA,2250 MARIETTA BLVD NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Bolton,D,33.81717,-84.44766,
201761011,6/24/2020,6/24/2020,18:30,6/24/2020,18:34,205,NA,NA,2020 HOWELL MILL RD NW @PUBLIX - HOWELL,Evening Watch,12,LARCENY-FROM VEHICLE,640,Wildwood (NPU-C),C,33.81022,-84.41347,
201770082,6/25/2020,6/24/2020,19:00,6/24/2020,22:30,604,NA,NA,464 EDGEWOOD AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75448,-84.37234,
201770115,6/25/2020,6/24/2020,23:30,6/25/2020,2:20,503,NA,NA,100 10TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78179,-84.38378,
201770282,6/25/2020,6/24/2020,21:00,6/25/2020,7:00,508,NA,NA,285 MARIETTA ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76097,-84.3951,
201770356,6/25/2020,6/24/2020,15:05,6/24/2020,15:20,103,NA,NA,1108 CHATTAHOOCHEE AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80105,-84.42371,
201770670,6/25/2020,6/24/2020,23:00,6/25/2020,13:53,603,NA,NA,411 PONCE DE LEON AVE NE,Day Watch,,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.77237,-84.3738,
201771066,6/25/2020,6/24/2020,12:00,6/25/2020,18:23,406,NA,NA,270 FIELDING LN SW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Peyton Forest,I,33.74694,-84.48268,
201771227,6/25/2020,6/24/2020,21:00,6/25/2020,7:30,108,NA,NA,306 ANDERSON AVE NW,Morning Watch,26,LARCENY-FROM VEHICLE,640,Dixie Hills,J,33.76341,-84.45167,
201760116,6/24/2020,6/24/2020,0:00,6/24/2020,2:30,211,NA,NA,2452 MOROSGO WAY NE,Morning Watch,99,LARCENY-FROM VEHICLE,650,Lindbergh/Morosgo,B,33.82063,-84.3651,
201760308,6/24/2020,6/24/2020,8:30,6/24/2020,9:14,410,NA,M2,1935 ALISON CT SW,Day Watch,26,LARCENY-NON VEHICLE,670,Fort Valley,R,33.70055,-84.45149,
201761102,6/24/2020,6/24/2020,12:00,6/24/2020,20:00,112,NA,NA,3223 STETSON PL NW,Evening Watch,20,LARCENY-NON VEHICLE,670,Collier Heights,I,33.77696,-84.49302,
201950854,7/13/2020,6/24/2020,3:30,6/26/2020,4:00,608,NA,NA,401 MORELAND AVE NE,Evening Watch,20,LARCENY-NON VEHICLE,670,Candler Park,N,33.76522,-84.34884,
201770019,6/25/2020,6/24/2020,22:00,6/25/2020,0:16,403,NA,NA,1359 ELIZABETH AVE SW,Morning Watch,,LARCENY-NON VEHICLE,690,Venetian Hills,S,33.71733,-84.43585,
201770250,6/25/2020,6/24/2020,17:00,6/25/2020,7:00,606,NA,NA,995 WYLIE ST SE,Day Watch,6,LARCENY-NON VEHICLE,690,Reynoldstown,N,33.75229,-84.3545,
201770536,6/25/2020,6/24/2020,11:50,6/25/2020,12:15,307,NA,NA,1634 LAKEWOOD AVE SE,Morning Watch,7,LARCENY-NON VEHICLE,690,Lakewood Heights,Y,33.70965,-84.37962,
201770627,6/25/2020,6/24/2020,22:30,6/25/2020,8:30,602,NA,NA,1041 WILLIAMS MILL RD NE,Morning Watch,13,LARCENY-NON VEHICLE,690,Poncey-Highland,N,33.77029,-84.35316,
201771135,6/25/2020,6/24/2020,14:02,6/25/2020,20:13,503,NA,207,80 12TH ST NE,Evening Watch,26,LARCENY-NON VEHICLE,690,Midtown,E,33.78464,-84.38504,
201810766,6/29/2020,6/24/2020,17:00,6/25/2020,17:00,502,NA,7,1400 PIEDMONT AVE NE,Day Watch,20,LARCENY-NON VEHICLE,690,Ansley Park,E,33.79268,-84.37341,
201831136,7/1/2020,6/24/2020,20:24,6/25/2020,12:00,307,NA,NA,1347 LAKEWOOD AVE SE,Evening Watch,20,LARCENY-NON VEHICLE,690,Grant Park,W,33.73063,-84.37339,
201760520,6/24/2020,6/24/2020,2:30,6/24/2020,12:20,305,NA,A,543 BURROUGHS ST SE,Day Watch,18,AUTO THEFT,710,Chosewood Park,Y,33.71796,-84.36981,
201760768,6/24/2020,6/24/2020,3:36,6/24/2020,4:51,306,NA,NA,1150 ASTOR AVE SW,Evening Watch,,AUTO THEFT,710,Sylvan Hills,X,33.70137,-84.42678,
201761261,6/24/2020,6/24/2020,21:00,6/24/2020,23:00,206,NA,NA,250 PHARR RD NE,Evening Watch,18,AUTO THEFT,710,Buckhead Village,B,33.83732,-84.3786,
201770254,6/25/2020,6/24/2020,23:30,6/25/2020,7:30,311,NA,NA,2963 DIANA DR SW,NA,20,AUTO THEFT,710,Hammond Park,X,33.67415,-84.41198,
202161432,8/3/2020,6/24/2020,12:00,8/3/2020,8:00,208,NA,180,3275 PEACHTREE RD NE,Evening Watch,24,AUTO THEFT,710,Peachtree Park,B,33.84451,-84.36977,
201770196,6/25/2020,6/24/2020,13:00,6/25/2020,5:00,608,NA,NA,614 TERRACE AVE NE,Day Watch,31,AUTO THEFT,720,Candler Park,N,33.77051,-84.33608,
201780489,6/26/2020,6/24/2020,20:00,6/26/2020,9:30,602,NA,1,427 N HIGHLAND AVE NE,Evening Watch,13,AUTO THEFT,730,Inman Park,N,33.7655,-84.35408,
201750113,6/23/2020,6/23/2020,2:21,6/23/2020,2:21,401,NA,320,835 OGLETHORPE AVE SW,Morning Watch,26,ROBBERY,341,West End,T,33.73592,-84.41564,
201750514,6/23/2020,6/23/2020,12:20,6/23/2020,12:30,207,NA,5502,1700 NORTHSIDE DR NW,Day Watch,26,ROBBERY,345,Berkeley Park,D,33.80077,-84.40869,
201750859,6/23/2020,6/23/2020,17:00,6/23/2020,17:30,401,NA,NA,806 RALPH D ABERNATHY BLVD SW,Evening Watch,,AGG ASSAULT,410,West End,T,33.73794,-84.41433,
201751091,6/23/2020,6/23/2020,20:55,6/23/2020,20:56,604,NA,NA,16 WILLIAM H BORDERS DR SE,Evening Watch,13,AGG ASSAULT,410,Sweet Auburn,M,33.75395,-84.37543,
201750689,6/23/2020,6/23/2020,15:00,6/23/2020,15:29,212,NA,NA,2115 PIEDMONT RD NE,Day Watch,26,AGG ASSAULT,420,NA,F,33.81443,-84.36671,
201750857,6/23/2020,6/23/2020,17:10,6/23/2020,17:17,401,NA,NA,717 JOSEPH E LOWERY BLVD SW,Evening Watch,NA,AGG ASSAULT,420,West End,T,33.73539,-84.41799,
201751128,6/23/2020,6/23/2020,21:20,6/23/2020,21:25,614,NA,NA,486 PONCE DE LEON AVE NE,Evening Watch,23,AGG ASSAULT,430,Old Fourth Ward,M,33.77367,-84.37088,
201770785,6/25/2020,6/23/2020,15:00,6/25/2020,15:14,303,NA,5,288 RALPH DAVID ABERNATHY BLVD,Evening Watch,12,AGG ASSAULT,440,Mechanicsville,V,33.73477,-84.39575,
201751216,6/23/2020,6/23/2020,15:30,6/23/2020,22:00,207,NA,1535,40 PEACHTREE VALLEY RD NE,Morning Watch,20,BURGLARY,511,NA,E,33.81097,-84.39154,
201920498,7/10/2020,6/23/2020,18:30,7/10/2020,9:00,401,NA,NA,435 DARGAN PL SW,Morning Watch,,BURGLARY,511,West End,T,33.74321,-84.42519,
201750146,6/23/2020,6/23/2020,3:39,6/23/2020,3:45,208,NA,120,3495 BUCKHEAD LOOP NE,Morning Watch,8,BURGLARY,512,North Buckhead,B,33.85242,-84.36703,
201760206,6/24/2020,6/23/2020,20:00,6/24/2020,6:25,302,NA,NA,180 UNIVERSITY AVE SW,Morning Watch,23,BURGLARY,512,Pittsburgh,V,33.72164,-84.39375,
202690968,9/25/2020,6/23/2020,14:40,9/24/2020,15:00,501,NA,NA,670 10TH ST NW,Evening Watch,99,BURGLARY,512,Home Park,E,33.78132,-84.40932,
201851036,7/3/2020,6/23/2020,20:00,6/23/2020,20:30,310,NA,NA,215 CLEVELAND AVE,Evening Watch,NA,LARCENY-NON VEHICLE,620,Lakewood Heights,Y,33.70026,-84.3942,
201750536,6/23/2020,6/23/2020,7:00,6/23/2020,13:24,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,8,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.824,-84.36521,
201750768,6/23/2020,6/23/2020,7:00,6/24/2020,7:00,208,NA,NA,3355 PEACHTREE RD NE,Evening Watch,8,LARCENY-NON VEHICLE,630,Lenox,B,33.8478,-84.36708,
201750011,6/23/2020,6/23/2020,0:06,6/23/2020,0:06,612,NA,NA,1205 METROPOLITAN AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.74147,-84.34804,
201750117,6/23/2020,6/23/2020,0:00,6/23/2020,2:30,206,NA,NA,3179 PEACHTREE RD NE @MOONDOGS,Morning Watch,3,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84103,-84.37544,
201750218,6/23/2020,6/23/2020,0:03,6/23/2020,0:11,508,NA,NA,267 MARIETTA ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76071,-84.39469,
201750290,6/23/2020,6/23/2020,3:00,6/23/2020,7:00,606,NA,NA,390 STOVALL ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.74366,-84.3541,
201750303,6/23/2020,6/23/2020,9:00,6/23/2020,9:15,204,NA,NA,1818 RIDGEWAY AVE NW @UNDERWOOD HILLS PARK,Day Watch,18,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80562,-84.41661,
201750368,6/23/2020,6/23/2020,1:30,6/23/2020,7:30,609,NA,NA,1558 FOOTE ST NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75794,-84.33643,
201750468,6/23/2020,6/23/2020,12:05,6/23/2020,12:05,106,NA,NA,1194 CHURCH ST NW  / KNIGHT PARK,Day Watch,13,LARCENY-FROM VEHICLE,640,Knight Park/Howell Station,K,33.78394,-84.42645,
201750638,6/23/2020,6/23/2020,14:30,6/23/2020,15:00,508,NA,NA,455 PEACHTREE ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76685,-84.3853,
201750732,6/23/2020,6/23/2020,15:57,6/23/2020,15:57,604,NA,NA,430 IRWIN ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.75804,-84.37348,
201750878,6/23/2020,6/23/2020,17:10,6/23/2020,17:15,605,NA,NA,415 MEMORIAL DR SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74652,-84.37423,
201750889,6/23/2020,6/23/2020,17:10,6/23/2020,17:45,510,NA,NA,127 PRATT ST SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75116,-84.38173,
201751188,6/23/2020,6/23/2020,20:50,6/23/2020,22:00,508,NA,NA,300 LUCKIE ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.76254,-84.39597,
201751224,6/23/2020,6/23/2020,21:42,6/23/2020,23:16,503,NA,NA,1125 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78515,-84.38267,
201760043,6/24/2020,6/23/2020,23:10,6/24/2020,0:30,604,NA,NA,20 HOWELL ST NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.75489,-84.36994,
201760064,6/24/2020,6/23/2020,23:40,6/24/2020,0:22,503,NA,NA,933 PEACHTREE ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77965,-84.38369,
201760211,6/24/2020,6/23/2020,19:00,6/24/2020,6:00,410,NA,NA,1818 TIMOTHY DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Pomona Park,R,33.70571,-84.45082,
201760363,6/24/2020,6/23/2020,19:00,6/23/2020,21:00,501,NA,NA,398 14TH STREET,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.7862,-84.39981,
201760879,6/24/2020,6/23/2020,22:00,6/24/2020,1:00,507,NA,319,64 FAIR STREET,Morning Watch,13,LARCENY-FROM VEHICLE,640,Downtown,M,33.75648,-84.39099,
201770351,6/25/2020,6/23/2020,17:25,6/24/2020,7:00,209,NA,NA,3906 ROSWELL RD NE @CF,Day Watch,18,LARCENY-FROM VEHICLE,640,East Chastain Park,B,33.86179,-84.38127,
201750777,6/23/2020,6/23/2020,4:41,6/23/2020,5:30,313,NA,NA,3515 ZIP INDUSTRIAL BLVD SE,Morning Watch,99,LARCENY-FROM VEHICLE,650,Blair Villa/Poole Creek,Z,33.65891,-84.38398,
